customer_id,customer_age,gender,city,customer_segment,signup_date,last_purchase_date,total_orders,total_spend,average_order_value,discount_percentage,product_category,payment_method,device_type,monthly_visits,support_tickets,customer_rating,marketing_channel,days_since_last_purchase,is_active_last_90d,churn,churn_exit_reason
SV002857,22.0,Male,Delhi,Premium,2024-08-23,2026-05-26,8,28020.24,3502.53,7.5,Beauty,UPI,Tablet,12,3,3.6,Paid Search,86,1,0,
SV013368,25.0,M,Bengaluru,Regular,2022-08-12,2026-06-02,8,14359.84,1794.98,0.0,Fashion,Credit Card,Tablet,6,2,4.0,Social,79,1,0,
SV012749,41.0,Female,Mumbai,Regular,2022-12-25,2026-05-20,5,9467.85,1893.57,7.9,Home,Credit Card,Mobile,4,0,4.5,Referral,92,0,0,
SV012123,27.0,Female,Hyderabad,Budget,2024-12-13,2026-06-03,7,3063.97,437.71,16.7,Home,UPI,Mobile,11,2,4.1,Organic,78,1,0,
SV005041,36.0,Female,Delhi,Regular,2025-07-04,2026-07-31,1,1880.67,1880.67,4.3,Sports,Credit Card,Mobile,8,1,,Paid Search,20,1,0,
SV014459,26.0,Male,Bengaluru,Regular,2023-09-03,2026-07-20,14,16338.14,1167.01,18.8,Electronics,UPI,App,3,2,,Organic,31,1,0,
SV001804,31.0,Male,Mumbai,Budget,2025-10-21,2026-07-05,1,729.23,729.23,16.4,Electronics,Credit Card,Desktop,6,1,4.9,Social,46,1,1,Competitor
SV012501,46.0,F,Mumbai,Regular,2024-06-24,2026-01-11,3,3918.84,1306.28,12.0,Electronics,Debit Card,Mobile,3,1,,Organic,221,0,1,Competitor
SV013970,44.0,Other,Bengaluru,Regular,2025-08-18,2026-07-09,4,7127.64,1781.91,15.7,Fashion,UPI,Mobile,2,0,,Social,42,1,0,
SV003580,18.0,Female,Bengaluru,Budget,2026-07-11,2026-07-11,2,"₹1,091.24",545.62,17.4,Grocery,UPI,Mobile,12,0,4.8,Paid Search,40,1,0,
SV010947,21.0,Female,Delhi,Regular,2022-07-21,2026-06-30,11,19981.39,1816.49,16.8,Beauty,COD,Tablet,4,3,,Organic,51,1,0,
SV005073,44.0,Female, Delhi ,Budget,2023-11-18,2026-04-22,2,1248.72,624.36,16.3,Beauty,UPI,Desktop,4,0,4.8,Organic,120,0,1,Product Quality
SV005225,43.0,Other,Delhi,PREMIUM,2024-03-16,2026-07-15,16,107854.4,6740.9,9.4,Grocery,Net Banking,Mobile,14,2,4.3,Organic,36,1,0,
SV005284,27.0,M,Delhi,Premium,2026-07-01,2026-08-05,1,3970.17,3970.17,4.7,Electronics,UPI,Desktop,11,0,4.0,Organic,15,1,0,
SV006706,18.0,Male,Mumbai,Premium,2022-08-14,2026-07-20,22,56292.28,2558.74,6.9,Fashion,UPI,Desktop,25,2,3.8,Paid Search,31,1,0,
SV008606,,Male,Mumbai,Regular,2025-10-21,2026-05-20,7,10172.54,1453.22,21.5,Grocery,Debit Card,Tablet,3,1,4.3,Social,92,0,1,Price
SV001731,19.0,Female,Hyderabad,Budget,2025-09-18,2026-06-27,5,3896.5,779.3,14.0,Fashion,Net Banking,Mobile,10,1,4.6,Organic,54,1,1,Support
SV005028,24.0,Male,Bengaluru,Budget,2023-10-19,2026-06-28,7,5520.69,788.67,13.3,Fashion,Debit Card,Mobile,5,1,,Organic,53,1,0,
SV003048,43.0,Female,Bengaluru,Premium,2024-01-27,2026-07-28,6,15462.42,2577.07,10.3,Fashion,UPI,App,14,1,3.7,Paid Search,23,1,0,
SV001969,35.0,Female,Mumbai,Premium,2025-07-06,2026-07-07,4,17709.56,4427.39,12.2,Sports,COD,Mobile,11,0,4.7,Organic,44,1,0,
SV002083,43.0,Female,Mumbai,Regular,2024-08-12,2026-04-17,3,7021.53,2340.51,11.7,Home,Debit Card,App,3,0,5.0,Social,125,0,1,Support
SV010351,23.0,Female,Delhi,Budget,2026-03-10,2026-06-08,2,1829.26,914.63,5.3,Electronics,Credit Card,App,6,0,4.9,Social,73,1,0,
SV010972,59.0,M,Bengaluru,Regular,2024-09-19,2026-03-30,3,4651.5,1550.5,4.3,Sports,Credit Card,App,3,0,4.7,Social,143,0,0,
SV006346,44.0,F,Bengaluru,Budget,2024-10-25,2026-03-06,4,3452.8,863.2,14.6,Home,UPI,Mobile,2,0,5.0,Social,167,0,1,Support
SV006440,27.0,Male,Pune,REGULAR,2024-03-16,2026-05-20,6,9106.32,1517.72,4.9,Grocery,UPI,App,10,2,4.5,Organic,92,0,0,
SV014915,27.0,Female,Pune,Budget,2024-03-15,2026-04-30,4,3101.52,775.38,11.2,Sports,UPI,App,4,0,4.5,Organic,112,0,0,
SV002151,38.0,Female,Pune,Budget,2025-12-21,2026-03-07,1,508.76,508.76,14.7,Fashion,UPI,App,3,0,5.0,Organic,166,0,1,Delivery
SV002323,26.0,Male,Pune,Regular,2023-09-15,2026-06-19,4,7614.12,1903.53,6.2,Home,UPI,Mobile,3,0,5.0,Organic,62,1,0,
SV005566,22.0,Female,Mumbai,Premium,2024-03-03,2026-07-18,11,,2894.8,13.2,Grocery,Credit Card,Desktop,6,0,4.7,Paid Search,33,1,0,
SV011764,35.0,Female,Mumbai,Premium,2025-02-09,2026-07-25,10,33941.4,3394.14,2.6,Fashion,UPI,Tablet,15,1,4.3,Organic,26,1,0,
SV001905,47.0,Male,Delhi,Regular,2024-12-23,2026-06-11,5,7994.2,1598.84,14.3,Home,UPI,App,6,2,4.4,Social,70,1,1,Price
SV004531,43.0,Female,Bengaluru,Budget,2024-12-22,2026-05-07,1,854.59,854.59,15.6,Electronics,Net Banking,Mobile,3,0,5.0,Organic,105,0,0,
SV000230,,Female,Mumbai,Regular,2022-12-07,2026-07-16,8,9988.16,1248.52,11.2,Grocery,COD,App,3,1,4.5,Paid Search,35,1,0,
SV006101,43.0,Male, Bengaluru ,Budget,2022-10-20,2026-07-05,10,7794.0,779.4,22.3,Home,Debit Card,Mobile,4,2,,Referral,46,1,0,
SV003908,33.0,M,Bengaluru,Budget,2024-07-21,2026-06-11,4,2853.72,713.43,11.9,Electronics,UPI,App,5,1,4.7,Organic,70,1,0,
SV002941,42.0,Male,Mumbai,Regular,2024-08-05,2026-05-17,6,11666.52,1944.42,8.2,Fashion,UPI,Mobile,3,0,4.8,Paid Search,95,0,0,
SV009774,23.0,male,Delhi,Regular,2026-02-20,2026-07-22,1,1428.87,1428.87,12.9,Fashion,UPI,App,6,0,4.6,Organic,29,1,0,
SV004188,32.0,M,Mumbai,Budget,2024-11-13,2026-06-12,2,1212.08,606.04,15.6,Fashion,UPI,App,3,3,4.1,Social,69,1,0,
SV009497,31.0,Female,Delhi,Regular,2024-07-16,2026-05-29,7,9706.69,1386.67,12.8,Sports,UPI,Tablet,6,0,4.6,Social,83,1,1,Delivery
SV004898,,Male,Bengaluru,Regular,2023-06-23,2026-07-24,18,45475.92,2526.44,11.6,Electronics,COD,Mobile,10,2,4.5,Organic,27,1,0,
SV011997,18.0,Female,Bengaluru,Budget,2026-03-17,2026-07-01,1,593.68,593.68,17.9,Grocery,UPI,Desktop,12,0,5.0,Paid Search,50,1,1,Delivery
SV013478,49.0,Male,Bengaluru,Regular,2024-10-20,2026-05-27,1,1309.12,1309.12,14.4,Grocery,UPI,App,5,0,4.4,Social,85,1,1,Competitor
SV000979,39.0,Male,Pune,Regular,2026-03-26,2026-07-28,1,1671.22,1671.22,12.9,Home,UPI,Mobile,6,0,5.0,Organic,23,1,1,Price
SV007054,18.0,Female,Bengaluru,Regular,2025-08-28,2026-07-07,1,1326.37,1326.37,17.3,Sports,Credit Card,Mobile,8,3,4.1,Social,44,1,0,
SV013941,39.0,Female,Delhi,Premium,2025-01-28,2026-07-13,10,30385.3,3038.53,9.9,Fashion,UPI,Desktop,7,1,3.8,Email,38,1,0,
SV005209,36.0,Male,Bengaluru,Premium,2024-09-25,2026-07-18,8,31710.48,3963.81,1.7,Sports,UPI,Desktop,4,0,4.7,Social,33,1,0,
SV013972,52.0,Male,Bengaluru,Premium,2023-08-21,2026-08-01,24,100798.8,4199.95,9.2,Fashion,UPI,Desktop,14,8,3.2,Organic,19,1,0,
SV011919,,Female,Bengaluru,REGULAR,2023-12-18,2026-06-04,10,22110.7,2211.07,16.3,Electronics,UPI,,10,0,4.6,Paid Search,77,1,0,
SV012317,37.0,Male,Mumbai,Regular,2024-11-02,2026-06-15,1,,1678.51,10.3,Home,UPI,Mobile,5,1,,Social,66,1,1,Support
SV005862,38.0,Male,Pune,Regular,2023-12-21,2026-06-15,10,18954.5,1895.45,18.1,Electronics,COD,Desktop,10,0,4.6,Organic,66,1,1,Product Quality
SV013523,23.0,Female,Hyderabad,Regular,2024-06-21,2026-07-07,5,6434.75,1286.95,12.1,Fashion,COD,Mobile,9,1,4.0,Social,44,1,1,Support
SV011676,39.0,M,Pune,Premium,2026-02-28,2026-06-22,1,2916.49,2916.49,3.5,Beauty,Credit Card,Desktop,7,1,4.7,Paid Search,59,1,1,Product Quality
SV001346,24.0,Male,Hyderabad,Budget,2026-01-11,2026-07-15,216,184728.06,932.97,11.5,Grocery,UPI,Mobile,11,3,2.8,Referral,36,1,0,
SV013692,27.0,Male,Mumbai,Regular,2026-02-19,2026-04-23,1,1829.87,1829.87,16.8,Electronics,UPI,Mobile,3,2,,Organic,119,0,1,Delivery
SV012934,21.0,Female,Delhi,Budget,2025-12-26,2026-07-31,5,4508.75,901.75,19.1,Beauty,Net Banking,Tablet,11,0,5.0,Referral,20,1,0,
SV012353,22.0,Female,Bengaluru,Regular,2025-11-03,2026-05-31,1,2303.99,2303.99,6.4,Sports,Net Banking,App,6,0,4.7,Email,81,1,0,
SV010688,40.0,Female,Bengaluru,Budget,2023-10-11,2026-06-30,9,4994.19,554.91,13.8,Fashion,UPI,Mobile,6,1,3.8,Referral,51,1,0,
SV012357,26.0,Male,Pune,Regular,2026-07-28,2026-07-28,1,2235.18,2235.18,16.4,Beauty,Debit Card,App,6,2,4.3,Social,23,1,1,Support
SV006704,48.0,F,Delhi,Budget,2026-01-12,2026-07-18,1,1168.6,1168.6,10.7,Fashion,Credit Card,,11,0,4.0,Organic,33,1,0,
SV013073,22.0,Male,Pune,Regular,2023-08-15,2026-07-20,15,14206.35,947.09,21.1,Electronics,Debit Card,Mobile,12,0,4.8,Paid Search,31,1,0,
SV010845,,Male,Hyderabad,Budget,2024-01-12,2026-04-06,9,5805.27,645.03,22.7,Grocery,Credit Card,Desktop,5,0,3.7,Referral,136,0,1,Price
SV003065,24.0,male,Mumbai,Budget,2022-10-02,2026-05-03,14,,651.12,14.7,Grocery,COD,Desktop,8,1,4.4,Organic,109,0,0,
SV012714,38.0,Female,Hyderabad,Regular,2024-05-23,2026-07-07,8,12038.8,1504.85,16.6,Electronics,Net Banking,App,6,1,4.2,Paid Search,44,1,0,
SV006716,56.0,Female,Pune,Budget,2026-05-09,2026-06-06,3,2190.63,730.21,7.1,Fashion,UPI,App,6,0,4.9,Email,75,1,0,
SV003594,41.0,Male,Mumbai,BUDGET,2025-01-27,2026-07-19,4,3557.8,889.45,9.7,Grocery,Debit Card,Mobile,9,0,4.3,Organic,32,1,0,
SV011979,18.0,Male,Pune,Enterprise,2024-09-16,2026-07-19,12,129512.4,10792.7,5.7,Fashion,Debit Card,Mobile,2,2,,Organic,32,1,0,
SV005768,27.0,Female,Pune,Regular,2024-09-27,2026-06-03,4,5921.88,1480.47,12.0,Grocery,COD,Desktop,9,1,,Organic,78,1,1,Price
SV010526,39.0,Male,Mumbai,Budget,2023-11-04,2026-06-24,6,5029.8,838.3,21.8,Sports,UPI,Mobile,6,0,,Paid Search,57,1,1,Competitor
SV007176,26.0,Male,Delhi,Budget,2024-03-11,2026-06-16,3,2189.61,729.87,10.8,Beauty,Net Banking,App,5,0,4.5,Email,65,1,0,
SV003761,67.0,Female,Bengaluru,Budget,2023-04-30,2026-04-24,10,9425.8,942.58,17.0,Sports,COD,Mobile,2,0,4.9,Paid Search,118,0,0,
SV001560,39.0,Male,Bengaluru,Regular,2024-11-25,2026-06-16,5,7695.75,1539.15,12.2,Fashion,Credit Card,Desktop,7,2,5.0,Email,65,1,0,
SV006049,22.0,Male,Bengaluru,Enterprise,2024-02-25,2026-05-29,15,269766.15,17984.41,4.0,Fashion,COD,Mobile,9,0,4.3,Paid Search,83,1,0,
SV002190,51.0,Female,Mumbai,Regular,2025-11-26,2026-07-16,5,12966.2,2593.24,3.4,Electronics,Debit Card,App,12,1,5.0,Organic,35,1,0,
SV005500,18.0,Female,Bengaluru,Budget,2023-05-05,2026-07-22,15,12685.5,845.7,15.6,Electronics,UPI,Mobile,5,2,3.8,Paid Search,29,1,0,
SV000424,26.0,Female,Delhi,Budget,2025-12-18,2026-05-09,1,1197.54,1197.54,13.3,Home,UPI,Mobile,3,1,4.7,Social,103,0,1,Competitor
SV014050,42.0,Male,Pune,Regular,2022-09-24,2026-07-31,12,22702.68,1891.89,14.0,Sports,Net Banking,Mobile,12,4,4.3,Organic,20,1,0,
SV000204,,Female,Delhi,Budget,2024-11-29,2026-02-09,2,2064.88,1032.44,10.6,Electronics,UPI,Desktop,3,0,4.9,Social,192,0,1,Competitor
SV002086,,Male,Bengaluru,Regular,2024-08-10,2026-07-21,11,16995.88,1545.08,18.3,Home,Net Banking,Mobile,14,3,3.8,Referral,30,1,0,
SV005292,41.0,Female,Pune,PREMIUM,2024-03-18,2026-07-23,14,34834.1,2488.15,6.2,Fashion,UPI,Mobile,12,3,4.1,Social,28,1,0,
SV014222,30.0,Male,Delhi,Budget,2023-02-16,2026-06-23,9,4982.94,553.66,15.1,Electronics,UPI,Tablet,6,2,5.0,Organic,58,1,1,Competitor
SV002546,25.0,F,Pune,Regular,2025-03-29,2026-06-22,9,15852.42,1761.38,7.4,Grocery,Debit Card,App,7,1,,Email,59,1,0,
SV002458,36.0,Male,Hyderabad,Regular,2023-03-18,2026-07-24,17,24255.09,1426.77,13.4,Sports,Debit Card,Mobile,8,1,5.0,Organic,27,1,0,
SV005205,32.0,Male,Hyderabad,Premium,2025-08-12,2026-07-19,5,19600.1,3920.02,10.0,Electronics,UPI,App,16,0,5.0,Referral,32,1,0,
SV013683,27.0,Female,Bengaluru,REGULAR,2023-03-26,2026-05-07,13,15455.18,1188.86,7.4,Electronics,Credit Card,Desktop,7,2,4.3,Organic,105,0,0,
SV013436,39.0,Female,Bengaluru,Budget,2025-08-14,2026-04-26,2,,820.06,15.2,Beauty,COD,Desktop,3,2,4.8,Organic,116,0,0,
SV001447,24.0,Male,Delhi,Regular,2023-06-25,2026-05-31,5,15492.75,3098.55,7.5,Grocery,UPI,Mobile,4,1,5.0,Social,81,1,0,
SV008090,29.0,Female,Delhi,Premium,2024-06-21,2026-08-01,14,58753.66,4196.69,5.8,Beauty,UPI,Mobile,11,2,3.5,Organic,19,1,0,
SV008498,52.0,Male,Mumbai,Budget,2024-02-08,2026-07-14,8,6044.16,755.52,20.1,Fashion,UPI,App,3,0,4.0,Organic,37,1,0,
SV012082,45.0,F,Bengaluru,Budget,2024-03-15,2026-07-07,6,3583.8,597.3,17.7,Electronics,Credit Card,Mobile,6,3,4.1,Paid Search,44,1,0,
SV012981,31.0,Male,Hyderabad,Regular,2025-08-08,2026-06-25,7,12898.13,1842.59,15.2,Grocery,Debit Card,App,13,3,2.8,Email,56,1,0,
SV003581,53.0,male,Mumbai,BUDGET,2026-05-15,2026-07-31,2,1442.08,721.04,20.0,Fashion,Debit Card,App,2,1,4.5,Email,20,1,0,
SV007123,41.0,Female,Bengaluru,Budget,2025-03-11,2026-05-05,2,1171.7,585.85,15.3,Grocery,Net Banking,Tablet,2,1,4.7,Social,107,0,1,Competitor
SV000703,28.0,Female,Hyderabad,Premium,2025-10-07,2026-07-17,2,4583.82,2291.91,5.5,Beauty,Credit Card,App,9,1,4.4,Organic,34,1,0,
SV005965,19.0,Male,Pune,Regular,2023-08-07,2026-06-24,10,30157.7,3015.77,13.5,Sports,Credit Card,Mobile,5,4,3.9,Paid Search,57,1,0,
SV007542,55.0,Male,Bengaluru,Budget,2025-08-31,2026-06-15,3,2892.03,964.01,6.4,Electronics,Credit Card,Mobile,8,2,4.9,Referral,66,1,1,Price
SV013640,27.0,Male,Hyderabad,Regular,2024-04-09,2026-07-06,10,14189.8,1418.98,3.9,Electronics,Net Banking,Desktop,6,1,4.6,Referral,45,1,0,
SV000854,28.0,male,Hyderabad,Premium,2023-12-22,2026-08-01,20,55260.6,2763.03,17.3,Grocery,COD,App,19,2,4.1,Organic,19,1,0,
SV006210,25.0,Male,Mumbai,Premium,2023-06-01,2026-07-15,17,49052.65,2885.45,2.7,Electronics,UPI,Desktop,15,0,5.0,Email,36,1,0,
SV005114,54.0,Male,Bengaluru,Budget,2025-11-06,2026-05-23,3,2136.66,712.22,10.7,Electronics,Debit Card,Desktop,4,0,4.7,Organic,89,1,1,Delivery
SV012558,36.0,F,Bengaluru,Regular,2023-12-26,2026-05-23,7,15726.34,2246.62,11.4,Electronics,Debit Card,App,3,2,3.9,Organic,89,1,0,
SV012024,,Female,Mumbai,Regular,2022-09-18,2026-06-29,5,6841.9,1368.38,18.4,Beauty,Net Banking,App,4,1,4.4,Paid Search,52,1,0,
SV014250,40.0,Male,Delhi,Budget,2023-09-29,2026-07-10,5,2995.5,599.1,17.9,Beauty,Debit Card,App,5,1,5.0,Paid Search,41,1,1,Competitor
SV013853,35.0,Female,Bengaluru,Regular,2025-02-24,2026-07-14,10,14419.6,1441.96,17.7,Beauty,UPI,App,15,0,4.4,Referral,37,1,0,
SV008624,33.0,Male,Delhi,Budget,2023-12-08,2026-07-02,8,7313.36,914.17,18.3,Grocery,Credit Card,App,8,1,4.3,Referral,49,1,1,Product Quality
SV008146,47.0,Female,Delhi,Budget,2026-05-23,2026-06-11,1,,763.65,7.7,Home,UPI,Tablet,5,1,4.7,Organic,70,1,1,Support
SV003032,47.0,male,Delhi,Premium,2024-10-01,2026-07-04,9,,6349.86,8.5,Electronics,Credit Card,Mobile,7,0,4.4,Social,47,1,0,
SV000396,43.0,male,Bengaluru,Premium,2025-03-16,2026-08-06,4,16895.96,4223.99,4.1,Electronics,Credit Card,Desktop,9,2,4.7,Email,14,1,0,
SV014010,33.0,Male,Pune,Regular,2024-02-12,2026-07-19,7,9221.52,1317.36,15.4,Fashion,UPI,App,5,0,4.5,Referral,32,1,0,
SV005910,43.0,Male,Mumbai,Regular,2023-12-15,2026-06-11,13,19002.75,1461.75,15.0,Sports,Credit Card,App,8,0,4.9,Organic,70,1,0,
SV001960,25.0,Female,Bengaluru,Premium,2024-11-14,2026-07-29,10,34538.4,3453.84,5.0,Beauty,UPI,,12,1,5.0,Paid Search,22,1,0,
SV003681,45.0,Male,Delhi,Premium,2025-10-26,2026-07-09,1,3518.19,3518.19,7.3,Grocery,UPI,App,1,1,4.6,Paid Search,42,1,1,Competitor
SV001168,36.0,Female,Hyderabad,Regular,2024-08-03,2026-04-03,13,17400.24,1338.48,13.9,Grocery,Net Banking,Desktop,7,3,4.1,Paid Search,139,0,0,
SV013039,35.0,Female,Bengaluru,Premium,2023-09-21,2026-07-08,14,46422.74,3315.91,17.9,Home,COD,Mobile,10,1,3.8,Paid Search,43,1,0,
SV013715,39.0,Male,Mumbai,Premium,2025-04-23,2026-07-09,6,23884.68,3980.78,4.9,Grocery,UPI,,14,2,4.5,Social,42,1,0,
SV011573,28.0,Male,Pune,Premium,2025-08-15,2026-07-27,1,5085.98,5085.98,1.9,Grocery,Credit Card,Tablet,4,1,5.0,Paid Search,24,1,0,
SV008579,37.0,Female,Mumbai,Premium,2023-07-11,2026-06-27,18,52658.64,2925.48,6.1,Fashion,Credit Card,Tablet,4,3,3.8,Email,54,1,0,
SV014468,,Male,Bengaluru,Regular,2023-08-14,2026-07-05,19,33210.29,1747.91,20.6,Home,UPI,App,6,0,5.0,Paid Search,46,1,0,
SV003101,25.0,Female,Pune,Regular,2022-08-11,2026-06-13,14,21473.34,1533.81,17.3,Grocery,UPI,Mobile,7,3,3.2,Organic,68,1,0,
SV001176,37.0,Female,Delhi,Regular,2025-01-13,2026-06-29,9,9720.36,1080.04,18.2,Electronics,UPI,App,7,0,5.0,Organic,52,1,0,
SV011860,18.0,M,Bengaluru,Regular,2022-10-23,2026-07-21,13,18842.2,1449.4,8.7,Grocery,COD,App,8,2,4.6,Organic,30,1,0,
SV002706,,Female,Delhi,Premium,2025-06-10,2026-07-11,2,6642.74,3321.37,7.3,Grocery,Credit Card,Mobile,6,1,5.0,Referral,40,1,0,
SV010078,33.0,Female,Hyderabad,Regular,2025-05-07,2026-02-19,1,1492.4,1492.4,7.6,Sports,UPI,Mobile,2,0,5.0,Paid Search,182,0,1,Support
SV012913,19.0,Female,Delhi,Budget,2023-04-01,2026-07-18,13,7505.03,577.31,20.2,Home,Debit Card,Mobile,1,5,3.4,Referral,33,1,0,
SV009426,,Female,Bengaluru,Premium,2023-06-01,2026-07-25,14,56624.82,4044.63,5.0,Grocery,UPI,App,9,3,3.8,Paid Search,26,1,0,
SV004930,39.0,Female,Mumbai,Premium,2025-08-01,2026-06-29,6,16854.84,2809.14,10.7,Fashion,UPI,Desktop,8,1,4.8,Paid Search,52,1,0,
SV003063,27.0,Male,Mumbai,Budget,2025-05-18,2026-04-04,258,264285.02999999997,736.17,14.1,Fashion,Credit Card,Desktop,4,0,4.6,Paid Search,138,0,1,Competitor
SV007919,28.0,Male,Hyderabad,Premium,2022-11-07,2026-07-25,17,75849.92,4461.76,4.4,Sports,UPI,Tablet,14,3,4.5,Organic,26,1,0,
SV004438,18.0,Female,Delhi,Budget,2023-12-08,2026-05-05,1,626.46,626.46,12.4,Home,Debit Card,Mobile,3,0,4.9,Social,107,0,0,
SV006836,27.0,Female,Bengaluru,Budget,2023-09-03,2026-03-28,11,5962.88,542.08,10.6,Electronics,UPI,Mobile,5,1,4.9,Organic,145,0,1,Competitor
SV004074,31.0,Female,Bengaluru,Regular,2026-03-27,2026-06-08,1,1231.56,1231.56,12.4,Fashion,Credit Card,App,9,1,4.3,Referral,73,1,0,
SV006933,36.0,Female, Bengaluru ,PREMIUM,2022-10-12,2026-07-22,20,65161.6,3258.08,16.6,Grocery,Net Banking,Desktop,17,5,3.8,Social,29,1,0,
SV002559,40.0,Female,Hyderabad,Regular,2024-07-12,2026-08-02,19,45383.97,2388.63,10.1,Grocery,Debit Card,Mobile,15,1,5.0,Organic,18,1,0,
SV001223,26.0,Female,Mumbai,Budget,2025-08-15,2026-04-09,1,975.75,975.75,15.4,Fashion,Net Banking,App,5,1,4.1,Social,133,0,1,Competitor
SV014320,,Male,Bengaluru,Budget,2023-08-23,2026-07-13,7,3165.47,452.21,23.8,Electronics,COD,Desktop,10,1,4.7,Referral,38,1,0,
SV012733,44.0,Female,Bengaluru,Premium,2023-01-08,2026-07-25,28,106081.64,3788.63,9.6,Fashion,Credit Card,Mobile,13,2,4.0,Organic,26,1,0,
SV005240,33.0,Male,Mumbai,Regular,2024-05-22,2026-07-08,10,12275.1,1227.51,8.3,Fashion,Credit Card,Tablet,9,0,4.3,Email,43,1,0,
SV006171,56.0,Male,Hyderabad,Budget,2023-11-19,2026-06-13,9,10043.37,1115.93,16.7,Grocery,Credit Card,Desktop,4,2,4.2,Email,68,1,0,
SV009900,21.0,F,Hyderabad,Regular,2025-08-30,2026-06-09,2,2431.84,1215.92,17.5,Fashion,UPI,App,6,0,5.0,Paid Search,72,1,0,
SV008218,42.0,Female,Pune,Budget,2025-09-16,2026-06-30,3,2502.24,834.08,17.5,Grocery,UPI,App,3,3,3.3,Organic,51,1,1,Competitor
SV014012,34.0,Female,Pune,Regular,2024-10-03,2026-07-04,1,1779.19,1779.19,7.4,Sports,Net Banking,Desktop,4,0,4.2,Paid Search,47,1,1,Support
SV013966,,M,Mumbai,Budget,2023-09-25,2026-06-25,7,4488.47,641.21,19.5,Sports,Credit Card,Mobile,5,1,5.0,Organic,56,1,0,
SV001706,46.0,M,Bengaluru,Regular,2024-12-21,2026-07-03,3,7555.77,2518.59,4.7,Fashion,Credit Card,App,3,1,3.9,Paid Search,48,1,0,
SV004614,21.0,male,Bengaluru,Regular,2026-04-25,2026-05-27,1,1255.34,1255.34,11.8,Beauty,COD,Mobile,0,1,5.0,Organic,85,1,1,Competitor
SV006213,19.0,Male,Mumbai,Regular,2024-03-25,2026-07-25,14,,1614.6,14.3,Fashion,Credit Card,Mobile,13,4,2.9,Organic,26,1,0,
SV001583,29.0,male,Delhi,Regular,2023-12-17,2026-07-28,13,20267.78,1559.06,11.4,Electronics,Net Banking,App,15,2,3.5,Referral,23,1,0,
SV006614,45.0,Male,Bengaluru,Budget,2022-07-28,2026-07-10,5,,509.07,23.5,Grocery,Debit Card,Mobile,4,0,5.0,Paid Search,41,1,0,
SV014644,46.0,male,Mumbai,Premium,2023-03-15,2026-07-26,28,84080.92,3002.89,11.0,Sports,Net Banking,App,21,1,5.0,Referral,25,1,0,
SV003424,27.0,Male,Pune,Premium,2025-02-28,2026-07-03,4,14486.28,3621.57,14.6,Fashion,UPI,Mobile,10,1,5.0,Paid Search,48,1,1,Competitor
SV006522,34.0,Male,Bengaluru,Regular,2026-01-22,2026-06-24,6,12830.16,2138.36,19.0,Grocery,UPI,Mobile,5,0,5.0,Referral,57,1,1,Competitor
SV002501,18.0,Male,Mumbai,Budget,2025-03-24,2026-07-02,5,4114.75,822.95,6.7,Fashion,COD,Desktop,2,1,4.9,Social,49,1,1,Delivery
SV000444,32.0,Male,Delhi,Regular,2022-09-28,2026-07-21,11,20971.72,1906.52,12.1,Electronics,Credit Card,Tablet,5,3,,Referral,30,1,0,
SV004065,36.0,Female,Mumbai,Budget,2023-08-04,2026-07-02,8,"₹4,851.36",606.42,22.1,Sports,Net Banking,Mobile,4,4,3.2,Paid Search,49,1,0,
SV003563,40.0,Female,Mumbai,Budget,2023-01-11,2026-07-17,7,6272.49,896.07,16.7,Fashion,Credit Card,App,4,3,4.2,Organic,34,1,0,
SV006814,56.0,Female,Mumbai,Regular,2024-12-15,2026-05-24,10,20430.6,2043.06,10.2,Home,Credit Card,Desktop,7,2,5.0,Organic,88,1,0,
SV013667,36.0,Male,Delhi,Premium,2022-11-01,2026-07-22,12,60977.76,5081.48,6.5,Sports,Debit Card,App,12,2,4.7,Social,29,1,0,
SV013794,52.0,Female,Delhi,Premium,2022-09-06,2026-07-19,26,89338.08,3436.08,7.9,Electronics,Debit Card,Desktop,12,2,4.0,Organic,32,1,0,
SV000280,47.0,Male,Mumbai,Budget,2026-05-07,2026-05-23,1,₹724.07,724.07,15.8,Home,Debit Card,Mobile,5,1,4.2,Organic,89,1,1,Price
SV012157,43.0,Female,Bengaluru,Premium,2023-02-02,2026-07-13,14,68127.5,4866.25,9.5,Sports,UPI,Mobile,7,2,3.7,Organic,38,1,0,
SV010421,25.0,Female,Mumbai,Regular,2026-07-31,2026-07-31,1,1109.18,1109.18,10.2,Sports,UPI,Mobile,2,2,3.6,Social,20,1,0,
SV004867,52.0,Male,Pune,Budget,2024-01-26,2026-04-30,5,2855.75,571.15,13.1,Home,UPI,App,4,2,3.9,Social,112,0,1,Delivery
SV001962,40.0,male,Hyderabad,Regular,2024-09-06,2026-07-08,6,"₹8,828.58",1471.43,16.0,Fashion,UPI,Desktop,5,0,4.0,Paid Search,43,1,0,
SV007880,38.0,Female,Delhi,Regular,2022-10-10,2026-07-05,11,18738.61,1703.51,14.3,Sports,Debit Card,Mobile,7,2,3.7,Referral,46,1,0,
SV014529,18.0,Male,Hyderabad,Regular,2023-11-02,2026-05-12,6,8140.98,1356.83,13.2,Grocery,Debit Card,Desktop,5,3,3.5,Organic,100,0,0,
SV005038,35.0,Female,Bengaluru,Premium,2024-10-04,2026-06-10,7,45173.03,6453.29,4.1,Fashion,UPI,Desktop,7,1,5.0,Email,71,1,0,
